Номер	Инфинитив(1)	Прошедшее время(2)	Причастие прошедшего времени(3)	Перевод	 Правильный или нет
1	accompany	accompanied	accompanied	сопровождать, аккомпонировать, дополнять	правильный
2	add	added	added	добавлять, прибавлять, увеличивать	правильный
3	advise	advised	advised	советовать	правильный
4	answer	answered	answered	отвечать	правильный
5	ask	asked	asked	спрашивать	правильный
6	be	was, were	been	быть, существовать	неправильный
7	become	became	become	становиться, случчаться, делаться, соответствовать	неправильный
8	begin	began	begun	начинать, приступать, основывать	неправильный
9	believe	belived	belived	верить	правильный
10	break	broke	broken	ломать, ломаться, приводить в негодность	неправильный
11	bring	brought	brought	приносить	неправильный
12	build	built	built	строить, сооружать, создавать	неправильный
13	burn	burned, burnt	burned, burnt	жечь, гореть, 	правильный, неправильный
14	buy	bought	bought	покупать	неправильный
15	call	called	called	звонить (по телефону)	правильный
16	can	could	-	уметь	неправильный
17	catch	caught	caught	ловить, поймать, словить, уловить смысл	неправильный
18	change	changed	changed	менять, обменивать	правильный
19	check	checked	checked	проверять, контролировать, расследовать	правильный
20	choose	chose	chosen	выбирать, предпочитать, избирать	неправильный
21	clap	clapped, clapt	clapped, clapt	хлопать, аплодировать	правильный, неправильный
22	close	closed	closed	закрывать, завершать, смыкать	правильный
23	come	came	come	приходить, приближаться, 	неправильный
24	cook	cooked	cooked	готовить, варить, жарить	правильный
25	cost	cost	cost	стоить	неправильный
26	cut	cut	cut	резать	неправильный
27	dance	danced	danced	танцевать	правильный
28	decide	decided	decided	принимать решение, сделать выбор	правильный
29	die	died	died	умирать, отмирать, помирать	правильный
30	discuss	discussed	discussed	дискутировать, обсуждать, 	правильный
31	disperse	dispersed	dispersed	разгонять, рассеивать, рассыплять, рассредотачивать	правильный
32	dive	dived, dove	dived	нырять, погружаться, углубляться	правильный, неправильный
33	do	did	done	делать	неправильный
34	draw	drew	drawn	чертить, рисовать, тащить, тянуть	неправильный
35	dream	dreamt	dreamt	мечтать, видеть сны, фантазировать	неправильный
36	drink	drank	drunk	пить	неправильный
37	drive	drove	driven	ехать, вести, водить, гнать	неправильный
38	eat	ate	eaten	кушать	неправильный
39	explain	explained	explained	объяснять, разъяснять, растоловывать	правильный
40	fall	fell	fallen	падать, понижаться, ухудшаться, стихать	неправильный
41	feed	fed	fed	кормить, питать, кормиться	неправильный
42	feel	felt	felt	чувствовать, ощущать, предчувствовать	неправильный
43	fight	fought	fought	вести боевые действия, драться, сражаться	неправильный
44	find	found	found	искать	неправильный
45	finish	finished	finished	завершать, финишировать	правильный
46	fly	flew	flown	летать	неправильный
47	foresee	foresaw	foreseen	предвидеть	неправильный
48	foretell	foretold	foretold	предсказать	неправильный
49	forget	forgot	forgot, forgotten	забывать, забыть, не помнить	неправильный
50	forgive	forgave	forgiven	прощать	неправильный
51	form	formed	formed	принимать форму, придавать форму, формировать	правильный
52	freeze	froze	frozen	замораживать, замерзать, блокировать, леденеть	неправильный
53	get	got	got, gotten	получать, добираться (много разных смыслов)	неправильный
54	give	gave	given	давать	неправильный
55	go	went	gone	идти	неправильный
56	have	had	had	иметь	неправильный
57	hear	heard	heard	слышать, слушать, услышать	неправильный
58	help	helped	helped	помогать, содействовать	правильный
59	hide	hid	hidden	прятать, скрывать, снимать шкуру	неправильный
60	hold	held	held	удерживать, держать, сдерживать	неправильный
61	hope	hoped	hoped	надеяться, ожидать	правильный
62	input	input	input	вводить (какие либо данные, например)	неправильный
63	invite	invited	invited	приглашать	правильный
